1,561,1114
1,489,1156
1,489,1176
1,489,1128
1,489,1028
-1,489,1063
1,489,1051
1,489,1014
1,489,1197
1,489,1041
1,489,1184
-1,421,1062
1,421,1069
1,421,1122
1,421,1186
1,421,1029
-1,421,1137
-1,421,1005
1,421,1184
1,421,1099
-1,421,1010
1,209,1102
1,209,1110
1,209,1167
1,209,1124
-1,209,1023
1,209,1054
1,209,1157
1,209,1179
1,209,1118
1,209,1169
1,983,1102
1,983,1072
1,983,1041
1,983,1045
1,983,1107
1,983,1144
1,983,1097
1,983,1077
1,983,1049
1,983,1056
1,987,1150
1,987,1066
1,987,1086
-1,987,1046
-1,987,1186
1,987,1000
1,987,1177
1,987,1189
1,987,1164
-1,987,1155
1,312,1134
1,312,1039
1,312,1174
-1,312,1062
1,312,1189
1,312,1074
-1,312,1085
1,312,1156
-1,312,1091
-1,312,1190
1,881,1044
-1,881,1166
1,881,1170
1,881,1122
1,881,1168
1,881,1195
1,881,1190
1,881,1083
1,881,1128
1,881,1028
1,740,1041
1,740,1028
1,740,1150
1,740,1191
-1,740,1074
1,740,1101
1,740,1092
1,740,1186
1,740,1182
1,740,1167
1,139,1186
1,139,1102
-1,139,1089
1,139,1196
1,139,1046
1,139,1116
1,139,1014
-1,139,1008
1,139,1118
1,139,1155
1,175,1090
1,175,1148
1,175,1080
1,175,1023
1,175,1112
1,175,1004
1,175,1031
-1,175,1007
1,175,1030
1,175,1003
1,735,1120
1,735,1042
1,735,1191
1,735,1144
1,735,1058
1,735,1022
1,735,1107
1,735,1143
-1,735,1194
-1,735,1183
-1,409,1042
1,409,1007
1,409,1083
1,409,1160
1,409,1190
1,409,1008
1,409,1085
-1,409,1198
1,409,1107
-1,409,1138
1,988,1015
1,988,1010
1,988,1006
1,988,1069
1,988,1113
1,988,1151
1,988,1105
1,988,1044
1,988,1017
1,988,1019
1,803,1176
1,803,1112
1,803,1016
1,803,1189
1,803,1038
1,803,1025
1,803,1196
1,803,1002
1,803,1069
-1,803,1014
1,213,1058
1,213,1105
1,213,1123
1,213,1122
1,213,1119
1,213,1046
1,213,1188
1,213,1128
1,213,1076
1,213,1176
1,64,1102
1,64,1123
1,64,1182
1,64,1050
1,64,1194
1,64,1127
1,64,1094
1,64,1099
1,64,1133
1,64,1075
1,379,1060
1,379,1085
1,379,1109
1,379,1131
1,379,1045
-1,379,1018
1,379,1035
-1,379,1192
1,379,1172
-1,379,1065
1,551,1088
1,551,1056
-1,551,1199
-1,551,1101
1,551,1135
1,551,1004
1,551,1100
1,551,1147
1,551,1008
1,551,1169
1,229,1124
1,229,1141
1,229,1193
1,229,1027
1,229,1159
1,229,1170
1,229,1014
-1,229,1070
1,229,1182
1,229,1116
1,285,1172
1,285,1147
1,285,1082
1,285,1028
1,285,1037
-1,285,1133
1,285,1196
1,285,1197
1,285,1054
1,285,1186
1,82,1131
1,82,1077
1,82,1146
1,82,1035
1,82,1056
1,82,1072
1,82,1184
1,82,1102
1,82,1132
1,82,1013
1,206,1031
-1,206,1010
1,206,1026
1,206,1105
1,206,1117
1,206,1085
1,206,1173
1,206,1147
1,206,1067
1,206,1182
1,211,1056
1,211,1126
1,211,1050
1,211,1079
1,211,1030
1,211,1001
1,211,1049
1,211,1013
1,211,1149
1,211,1007
-1,481,1087
1,481,1002
1,481,1036
1,481,1029
1,481,1189
-1,481,1041
1,481,1113
1,481,1102
1,481,1080
1,481,1022
-1,2,1186
1,2,1169
-1,2,1114
1,2,1085
-1,2,1032
1,2,1139
1,2,1183
1,2,1009
1,2,1170
1,2,1031
1,451,1061
-1,451,1115
1,451,1135
1,451,1164
1,451,1118
1,451,1030
1,451,1008
1,451,1068
1,451,1063
1,451,1117
-1,644,1197
1,644,1102
1,644,1108
-1,644,1089
-1,644,1198
1,644,1122
-1,644,1155
1,644,1051
1,644,1095
1,644,1036
1,776,1079
1,776,1014
1,776,1155
1,776,1037
1,776,1086
1,776,1089
1,776,1035
1,776,1114
-1,776,1145
1,776,1056
1,369,1047
1,369,1140
1,369,1184
1,369,1173
1,369,1104
1,369,1099
1,369,1174
-1,369,1071
-1,369,1003
-1,369,1147
1,653,1012
1,653,1034
1,653,1138
1,653,1186
1,653,1078
1,653,1173
1,653,1025
1,653,1014
1,653,1005
1,653,1113
1,514,1038
-1,514,1006
1,514,1178
1,514,1059
1,514,1152
1,514,1145
1,514,1127
1,514,1174
1,514,1099
-1,514,1104
1,132,1028
1,132,1029
1,132,1022
1,132,1079
1,132,1054
1,132,1136
1,132,1074
1,132,1005
1,132,1061
1,132,1192
1,914,1187
1,914,1156
1,914,1165
-1,914,1128
1,914,1054
1,914,1006
1,914,1175
1,914,1066
1,914,1108
1,914,1148
1,751,1136
1,751,1104
1,751,1114
1,751,1129
1,751,1199
1,751,1039
1,751,1098
1,751,1102
-1,751,1149
1,751,1012
1,899,1135
1,899,1007
1,899,1091
1,899,1123
1,899,1136
1,899,1137
1,899,1047
-1,899,1066
1,899,1051
1,899,1160
-1,810,1065
1,810,1060
1,810,1047
1,810,1167
1,810,1129
1,810,1186
1,810,1039
1,810,1169
-1,810,1120
-1,810,1035
1,536,1092
1,536,1105
1,536,1153
1,536,1058
1,536,1028
-1,536,1195
1,536,1073
1,536,1055
1,536,1111
1,536,1060
1,366,1027
1,366,1143
-1,366,1140
1,366,1190
1,366,1109
1,366,1113
1,366,1084
1,366,1070
1,366,1107
1,366,1067
1,491,1094
1,491,1106
1,491,1138
1,491,1062
1,491,1191
-1,491,1120
1,491,1069
1,491,1045
1,491,1042
1,491,1129
1,866,1192
-1,866,1070
1,866,1181
1,866,1167
1,866,1040
1,866,1142
1,866,1002
-1,866,1009
1,866,1081
1,866,1117
1,321,1005
1,321,1098
1,321,1140
1,321,1087
1,321,1129
1,321,1195
1,321,1196
1,321,1113
1,321,1032
1,321,1126
1,23,1100
1,23,1184
1,23,1196
-1,23,1193
-1,23,1145
1,23,1144
1,23,1135
1,23,1012
1,23,1017
1,23,1091
-1,207,1082
1,207,1104
1,207,1033
1,207,1193
1,207,1092
1,207,1167
1,207,1143
1,207,1042
-1,207,1034
1,207,1061
1,343,1158
1,343,1091
1,343,1073
1,343,1055
1,343,1144
-1,343,1181
1,343,1099
1,343,1054
1,343,1146
1,343,1125
1,54,1005
-1,54,1013
1,54,1040
1,54,1074
-1,54,1182
1,54,1189
1,54,1100
1,54,1187
1,54,1085
1,54,1103
1,278,1014
1,278,1183
1,278,1165
1,278,1175
1,278,1141
-1,278,1088
1,278,1171
1,278,1101
-1,278,1073
1,278,1008
1,748,1132
1,748,1039
1,748,1115
-1,748,1077
1,748,1198
1,748,1053
1,748,1005
1,748,1008
1,748,1010
1,748,1145
1,845,1110
1,845,1027
1,845,1174
1,845,1153
1,845,1190
1,845,1142
1,845,1017
1,845,1133
1,845,1181
1,845,1071
1,671,1168
1,671,1151
1,671,1012
1,671,1029
1,671,1125
1,671,1192
1,671,1088
1,671,1098
1,671,1096
1,671,1017
1,974,1187
1,974,1097
1,974,1182
1,974,1014
1,974,1016
1,974,1088
-1,974,1194
1,974,1059
-1,974,1126
1,974,1147
1,478,1141
1,478,1094
1,478,1170
1,478,1025
1,478,1015
-1,478,1128
-1,478,1001
1,478,1131
1,478,1068
1,478,1023
1,898,1160
1,898,1174
1,898,1097
1,898,1133
1,898,1176
1,898,1106
1,898,1111
1,898,1072
1,898,1196
1,898,1032
1,126,1056
1,126,1153
1,126,1094
-1,126,1082
1,126,1026
1,126,1036
1,126,1117
1,126,1177
1,126,1136
-1,126,1169
1,431,1029
1,431,1030
1,431,1061
1,431,1144
1,431,1096
-1,431,1073
1,431,1046
-1,431,1136
1,431,1189
-1,431,1152
-1,189,1128
-1,189,1090
1,189,1091
1,189,1056
-1,189,1001
1,189,1038
1,189,1060
1,189,1197
1,189,1115
1,189,1072
-1,433,1059
1,433,1071
1,433,1129
1,433,1095
-1,433,1050
1,433,1170
1,433,1123
1,433,1191
1,433,1150
1,433,1148
1,3,1176
1,3,1082
1,3,1130
1,3,1068
1,3,1140
1,3,1149
1,3,1057
1,3,1088
1,3,1051
1,3,1048
1,314,1084
1,314,1105
1,314,1168
1,314,1187
1,314,1098
-1,314,1078
1,314,1069
1,314,1185
1,314,1126
1,314,1160
-1,35,1149
1,35,1032
1,35,1080
1,35,1097
1,35,1079
1,35,1179
1,35,1124
1,35,1092
1,35,1185
1,35,1051
1,70,1134
1,70,1100
1,70,1107
1,70,1082
1,70,1027
-1,70,1077
1,70,1095
1,70,1120
1,70,1116
1,70,1061
1,346,1109
1,346,1091
1,346,1118
-1,346,1179
1,346,1037
1,346,1127
1,346,1082
1,346,1023
1,346,1051
1,346,1192
1,768,1068
1,768,1175
1,768,1185
1,768,1146
-1,768,1037
1,768,1130
1,768,1057
1,768,1076
1,768,1133
1,768,1181
1,856,1118
1,856,1184
1,856,1025
-1,856,1040
1,856,1160
1,856,1020
1,856,1110
1,856,1046
1,856,1008
1,856,1033
1,192,1065
1,192,1076
1,192,1078
1,192,1019
1,192,1163
1,192,1008
1,192,1012
1,192,1079
1,192,1001
1,192,1175
1,326,1039
1,326,1171
-1,326,1192
1,326,1193
1,326,1112
1,326,1168
1,326,1118
1,326,1123
1,326,1092
1,326,1151
-1,926,1186
1,926,1089
1,926,1181
1,926,1040
1,926,1153
1,926,1176
1,926,1132
1,926,1044
-1,926,1192
1,926,1072
1,938,1059
1,938,1123
1,938,1031
1,938,1053
1,938,1158
1,938,1128
1,938,1176
1,938,1025
1,938,1009
1,938,1109
1,83,1100
1,83,1056
-1,83,1074
-1,83,1043
1,83,1118
1,83,1195
1,83,1196
1,83,1198
1,83,1022
1,83,1098
1,275,1168
1,275,1135
1,275,1014
1,275,1148
1,275,1085
1,275,1031
1,275,1145
1,275,1054
1,275,1090
1,275,1077
1,241,1162
1,241,1052
-1,241,1040
1,241,1141
1,241,1002
1,241,1026
1,241,1087
1,241,1127
1,241,1114
1,241,1004
1,913,1199
1,913,1118
-1,913,1157
1,913,1144
1,913,1000
1,913,1196
1,913,1197
1,913,1017
1,913,1085
1,913,1071
1,524,1152
1,524,1040
1,524,1070
-1,524,1069
1,524,1137
1,524,1010
1,524,1199
1,524,1019
1,524,1011
1,524,1172
1,18,1127
1,18,1026
1,18,1029
1,18,1078
1,18,1196
-1,18,1128
1,18,1072
1,18,1148
1,18,1100
1,18,1001
1,928,1042
1,928,1117
1,928,1116
1,928,1156
-1,928,1084
1,928,1140
-1,928,1141
-1,928,1174
1,928,1024
-1,928,1005
1,9,1171
1,9,1055
1,9,1016
1,9,1116
1,9,1030
1,9,1107
-1,9,1130
1,9,1162
1,9,1049
1,9,1140
1,762,1136
1,762,1185
-1,762,1173
-1,762,1081
1,762,1059
-1,762,1188
-1,762,1032
1,762,1178
-1,762,1094
1,762,1184
1,837,1158
1,837,1039
-1,837,1174
1,837,1142
-1,837,1088
1,837,1002
1,837,1067
1,837,1005
1,837,1049
1,837,1010
-1,377,1141
1,377,1161
1,377,1126
1,377,1070
1,377,1042
1,377,1007
1,377,1163
1,377,1099
1,377,1058
1,377,1198
1,473,1198
-1,473,1121
1,473,1089
1,473,1125
1,473,1124
1,473,1110
1,473,1116
1,473,1130
1,473,1147
1,473,1123
1,525,1004
1,525,1031
1,525,1164
1,525,1112
1,525,1090
1,525,1038
1,525,1032
1,525,1142
1,525,1014
1,525,1011
1,344,1139
1,344,1119
1,344,1005
1,344,1086
1,344,1187
1,344,1073
1,344,1103
1,344,1108
-1,344,1083
1,344,1053
1,33,1151
-1,33,1017
1,33,1046
1,33,1037
-1,33,1012
1,33,1112
1,33,1078
1,33,1007
1,33,1188
1,33,1169
1,907,1040
1,907,1080
1,907,1147
1,907,1004
1,907,1145
1,907,1054
1,907,1153
1,907,1120
1,907,1021
1,907,1115
1,830,1133
-1,830,1187
1,830,1049
-1,830,1081
1,830,1193
1,830,1060
1,830,1192
1,830,1003
1,830,1068
1,830,1161
1,405,1146
1,405,1097
1,405,1069
1,405,1178
-1,405,1050
1,405,1144
1,405,1075
1,405,1007
1,405,1002
1,405,1135
1,940,1063
-1,940,1023
1,940,1174
1,940,1153
1,940,1029
1,940,1025
-1,940,1030
1,940,1197
1,940,1060
1,940,1006
1,397,1139
-1,397,1143
1,397,1126
1,397,1056
1,397,1124
1,397,1175
1,397,1148
1,397,1029
1,397,1181
1,397,1085
1,770,1005
1,770,1083
1,770,1179
1,770,1191
1,770,1140
1,770,1039
1,770,1070
1,770,1049
1,770,1164
1,770,1137
-1,140,1056
1,140,1024
1,140,1111
-1,140,1093
1,140,1172
1,140,1089
1,140,1044
1,140,1092
1,140,1130
1,140,1187
-1,416,1127
1,416,1174
-1,416,1049
1,416,1029
-1,416,1167
1,416,1025
1,416,1172
-1,416,1111
1,416,1017
1,416,1119
1,603,1057
1,603,1119
1,603,1146
-1,603,1080
1,603,1117
1,603,1025
1,603,1034
1,603,1085
1,603,1170
1,603,1101
-1,194,1160
-1,194,1168
-1,194,1075
1,194,1020
1,194,1142
1,194,1127
1,194,1196
1,194,1197
1,194,1083
1,194,1014
1,365,1161
1,365,1178
1,365,1043
1,365,1169
1,365,1081
1,365,1166
1,365,1131
-1,365,1156
1,365,1145
-1,365,1093
1,753,1066
1,753,1167
-1,753,1060
1,753,1067
1,753,1105
1,753,1007
1,753,1173
-1,753,1122
1,753,1073
-1,753,1086
-1,996,1181
1,996,1000
1,996,1159
-1,996,1090
1,996,1119
-1,996,1103
1,996,1126
1,996,1083
1,996,1058
1,996,1107
1,75,1195
1,75,1101
1,75,1041
1,75,1053
1,75,1062
1,75,1155
1,75,1130
1,75,1182
1,75,1020
-1,75,1156
1,906,1089
1,906,1157
1,906,1017
1,906,1011
1,906,1004
1,906,1106
-1,906,1005
1,906,1061
1,906,1041
1,906,1042
1,835,1086
1,835,1089
1,835,1184
1,835,1078
1,835,1166
1,835,1153
1,835,1033
1,835,1062
1,835,1123
1,835,1018
1,46,1091
1,46,1086
1,46,1158
1,46,1009
1,46,1191
1,46,1067
1,46,1042
1,46,1199
1,46,1080
-1,46,1135
1,559,1148
1,559,1170
-1,559,1193
1,559,1099
-1,559,1187
1,559,1038
-1,559,1128
1,559,1129
1,559,1127
1,559,1012
1,853,1059
1,853,1091
1,853,1119
1,853,1180
1,853,1081
1,853,1000
1,853,1094
1,853,1153
1,853,1065
1,853,1044
1,950,1131
1,950,1020
1,950,1198
1,950,1100
-1,950,1055
1,950,1088
1,950,1184
1,950,1011
1,950,1010
-1,950,1080
1,93,1083
1,93,1100
1,93,1079
1,93,1156
1,93,1120
1,93,1121
1,93,1064
1,93,1006
1,93,1013
1,93,1044
1,436,1019
-1,436,1004
1,436,1055
1,436,1061
1,436,1095
-1,436,1088
1,436,1126
1,436,1001
-1,436,1067
1,436,1161
1,249,1013
1,249,1054
1,249,1170
1,249,1086
1,249,1194
1,249,1188
1,249,1129
-1,249,1187
1,249,1031
1,249,1051
1,371,1028
-1,371,1072
1,371,1110
1,371,1147
1,371,1158
1,371,1185
1,371,1156
1,371,1065
-1,371,1108
1,371,1090
-1,666,1109
1,666,1069
1,666,1063
1,666,1013
1,666,1144
1,666,1059
1,666,1055
1,666,1194
1,666,1174
1,666,1012
1,84,1003
1,84,1061
1,84,1147
1,84,1019
1,84,1086
1,84,1098
1,84,1162
1,84,1175
1,84,1154
1,84,1131
